Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,url,Home,Away,File
Week17,Sun,2022-01-02,1:00PM,Philadelphia Eagles,@,Washington Football Team,boxscore,20,16,330,0,312,1,https://www.pro-football-reference.com/boxscores/202201020was.htm,WAS,PHI,2021_Week17_WAS_vs_PHI
Week17,Sun,2022-01-02,4:05PM,Los Angeles Chargers,,Denver Broncos,boxscore,34,13,341,0,319,1,https://www.pro-football-reference.com/boxscores/202201020sdg.htm,LAC,DEN,2021_Week17_LAC_vs_DEN
Week17,Sun,2022-01-02,4:05PM,San Francisco 49ers,,Houston Texans,boxscore,23,7,416,1,222,1,https://www.pro-football-reference.com/boxscores/202201020sfo.htm,SF,HOU,2021_Week17_SF_vs_HOU
Week17,Sun,2022-01-02,4:25PM,Arizona Cardinals,@,Dallas Cowboys,boxscore,25,22,399,0,301,1,https://www.pro-football-reference.com/boxscores/202201020dal.htm,DAL,ARI,2021_Week17_DAL_vs_ARI
Week17,Sun,2022-01-02,4:25PM,Seattle Seahawks,,Detroit Lions,boxscore,51,29,497,0,357,3,https://www.pro-football-reference.com/boxscores/202201020sea.htm,SEA,DET,2021_Week17_SEA_vs_DET
Week17,Sun,2022-01-02,4:25PM,Los Angeles Rams,@,Baltimore Ravens,boxscore,20,19,373,3,327,2,https://www.pro-football-reference.com/boxscores/202201020rav.htm,BAL,LAR,2021_Week17_BAL_vs_LAR
Week17,Sun,2022-01-02,8:20PM,Green Bay Packers,,Minnesota Vikings,boxscore,37,10,481,0,206,0,https://www.pro-football-reference.com/boxscores/202201020gnb.htm,GB,MIN,2021_Week17_GB_vs_MIN
Week17,Mon,2022-01-03,8:15PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,26,14,299,1,232,2,https://www.pro-football-reference.com/boxscores/202201030pit.htm,PIT,CLE,2021_Week17_PIT_vs_CLE
Week18,Sat,2022-01-08,4:30PM,Kansas City Chiefs,@,Denver Broncos,boxscore,28,24,390,0,364,1,https://www.pro-football-reference.com/boxscores/202201080den.htm,DEN,KC,2021_Week18_DEN_vs_KC
Week18,Sat,2022-01-08,8:15PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,51,26,475,0,315,1,https://www.pro-football-reference.com/boxscores/202201080phi.htm,PHI,DAL,2021_Week18_PHI_vs_DAL
Week18,Sun,2022-01-09,1:00PM,New Orleans Saints,@,Atlanta Falcons,boxscore,30,20,369,0,257,3,https://www.pro-football-reference.com/boxscores/202201090atl.htm,ATL,NO,2021_Week18_ATL_vs_NO
Week18,Sun,2022-01-09,1:00PM,Tampa Bay Buccaneers,,Carolina Panthers,boxscore,41,17,409,0,317,2,https://www.pro-football-reference.com/boxscores/202201090tam.htm,TB,CAR,2021_Week18_TB_vs_CAR
Week18,Sun,2022-01-09,1:00PM,Minnesota Vikings,,Chicago Bears,boxscore,31,17,331,0,356,2,https://www.pro-football-reference.com/boxscores/202201090min.htm,MIN,CHI,2021_Week18_MIN_vs_CHI
Week18,Sun,2022-01-09,1:00PM,Cleveland Browns,,Cincinnati Bengals,boxscore,21,16,376,2,182,0,https://www.pro-football-reference.com/boxscores/202201090cle.htm,CLE,CIN,2021_Week18_CLE_vs_CIN
Week18,Sun,2022-01-09,1:00PM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,26,11,318,0,233,2,https://www.pro-football-reference.com/boxscores/202201090jax.htm,JAX,IND,2021_Week18_JAX_vs_IND
Week18,Sun,2022-01-09,1:00PM,Detroit Lions,,Green Bay Packers,boxscore,37,30,404,0,378,3,https://www.pro-football-reference.com/boxscores/202201090det.htm,DET,GB,2021_Week18_DET_vs_GB
Week18,Sun,2022-01-09,1:00PM,Tennessee Titans,@,Houston Texans,boxscore,28,25,405,0,353,0,https://www.pro-football-reference.com/boxscores/202201090htx.htm,HOU,TEN,2021_Week18_HOU_vs_TEN
Week18,Sun,2022-01-09,1:00PM,Miami Dolphins,,New England Patriots,boxscore,33,24,298,0,379,3,https://www.pro-football-reference.com/boxscores/202201090mia.htm,MIA,NE,2021_Week18_MIA_vs_NE
Week18,Sun,2022-01-09,1:00PM,Washington Football Team,@,New York Giants,boxscore,22,7,325,0,177,3,https://www.pro-football-reference.com/boxscores/202201090nyg.htm,NYG,WAS,2021_Week18_NYG_vs_WAS
Week18,Sun,2022-01-09,1:00PM,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,16,13,314,1,381,3,https://www.pro-football-reference.com/boxscores/202201090rav.htm,BAL,PIT,2021_Week18_BAL_vs_PIT
Week18,Sun,2022-01-09,4:25PM,Buffalo Bills,,New York Jets,boxscore,27,10,424,0,53,0,https://www.pro-football-reference.com/boxscores/202201090buf.htm,BUF,NYJ,2021_Week18_BUF_vs_NYJ
Week18,Sun,2022-01-09,4:25PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,38,30,431,2,305,1,https://www.pro-football-reference.com/boxscores/202201090crd.htm,ARI,SEA,2021_Week18_ARI_vs_SEA
Week18,Sun,2022-01-09,4:25PM,San Francisco 49ers,@,Los Angeles Rams,boxscore,27,24,449,2,265,2,https://www.pro-football-reference.com/boxscores/202201090ram.htm,LAR,SF,2021_Week18_LAR_vs_SF
Week18,Sun,2022-01-09,8:25PM,Las Vegas Raiders,,Los Angeles Chargers,boxscore,35,32,346,0,440,2,https://www.pro-football-reference.com/boxscores/202201090rai.htm,LVR,LAC,2021_Week18_LVR_vs_LAC
WildCard,Sat,2022-01-15,4:30PM,Cincinnati Bengals,,Las Vegas Raiders,boxscore,26,19,308,0,385,2,https://www.pro-football-reference.com/boxscores/202201150cin.htm,CIN,LVR,2021_WildCard_CIN_vs_LVR
WildCard,Sat,2022-01-15,8:15PM,Buffalo Bills,,New England Patriots,boxscore,47,17,482,0,305,2,https://www.pro-football-reference.com/boxscores/202201150buf.htm,BUF,NE,2021_WildCard_BUF_vs_NE
WildCard,Sun,2022-01-16,1:00PM,Tampa Bay Buccaneers,,Philadelphia Eagles,boxscore,31,15,349,0,339,3,https://www.pro-football-reference.com/boxscores/202201160tam.htm,TB,PHI,2021_WildCard_TB_vs_PHI
WildCard,Sun,2022-01-16,4:40PM,San Francisco 49ers,@,Dallas Cowboys,boxscore,23,17,341,1,307,1,https://www.pro-football-reference.com/boxscores/202201160dal.htm,DAL,SF,2021_WildCard_DAL_vs_SF
WildCard,Sun,2022-01-16,8:15PM,Kansas City Chiefs,,Pittsburgh Steelers,boxscore,42,21,478,2,257,1,https://www.pro-football-reference.com/boxscores/202201160kan.htm,KC,PIT,2021_WildCard_KC_vs_PIT
WildCard,Mon,2022-01-17,8:15PM,Los Angeles Rams,,Arizona Cardinals,boxscore,34,11,375,0,183,2,https://www.pro-football-reference.com/boxscores/202201170ram.htm,LAR,ARI,2021_WildCard_LAR_vs_ARI
Division,Sat,2022-01-22,4:30PM,Cincinnati Bengals,@,Tennessee Titans,boxscore,19,16,345,1,353,3,https://www.pro-football-reference.com/boxscores/202201220oti.htm,TEN,CIN,2021_Division_TEN_vs_CIN
Division,Sat,2022-01-22,8:15PM,San Francisco 49ers,@,Green Bay Packers,boxscore,13,10,212,1,263,1,https://www.pro-football-reference.com/boxscores/202201220gnb.htm,GB,SF,2021_Division_GB_vs_SF
Division,Sun,2022-01-23,3:00PM,Los Angeles Rams,@,Tampa Bay Buccaneers,boxscore,30,27,428,4,359,2,https://www.pro-football-reference.com/boxscores/202201230tam.htm,TB,LAR,2021_Division_TB_vs_LAR
Division,Sun,2022-01-23,6:30PM,Kansas City Chiefs,,Buffalo Bills,boxscore,42,36,552,0,422,0,https://www.pro-football-reference.com/boxscores/202201230kan.htm,KC,BUF,2021_Division_KC_vs_BUF
ConfChamp,Sun,2022-01-30,3:00PM,Cincinnati Bengals,@,Kansas City Chiefs,boxscore,27,24,359,1,375,2,https://www.pro-football-reference.com/boxscores/202201300kan.htm,KC,CIN,2021_ConfChamp_KC_vs_CIN
ConfChamp,Sun,2022-01-30,6:30PM,Los Angeles Rams,,San Francisco 49ers,boxscore,20,17,396,1,282,1,https://www.pro-football-reference.com/boxscores/202201300ram.htm,LAR,SF,2021_ConfChamp_LAR_vs_SF
SuperBowl,Sun,2022-02-13,6:30PM,Los Angeles Rams,N,Cincinnati Bengals,boxscore,23,20,313,2,305,0,https://www.pro-football-reference.com/boxscores/202202130cin.htm,LAR,CIN,2021_SuperBowl_LAR_vs_CIN
