Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,url,Home,Away,File
Week17,Sun,2016-01-03,1:03PM,Philadelphia Eagles,@,New York Giants,boxscore,35,30,435,2,502,1,https://www.pro-football-reference.com/boxscores/201601030nyg.htm,NYG,PHI,2015_Week17_NYG_vs_PHI
Week17,Sun,2016-01-03,4:25PM,Carolina Panthers,,Tampa Bay Buccaneers,boxscore,38,10,366,2,386,3,https://www.pro-football-reference.com/boxscores/201601030car.htm,CAR,TB,2015_Week17_CAR_vs_TB
Week17,Sun,2016-01-03,4:25PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,36,6,354,0,232,3,https://www.pro-football-reference.com/boxscores/201601030crd.htm,ARI,SEA,2015_Week17_ARI_vs_SEA
Week17,Sun,2016-01-03,4:25PM,Denver Broncos,,San Diego Chargers,boxscore,27,20,503,5,317,1,https://www.pro-football-reference.com/boxscores/201601030den.htm,DEN,LAC,2015_Week17_DEN_vs_LAC
Week17,Sun,2016-01-03,4:25PM,San Francisco 49ers,,St. Louis Rams,boxscore,19,16,458,1,364,0,https://www.pro-football-reference.com/boxscores/201601030sfo.htm,SF,LAR,2015_Week17_SF_vs_LAR
Week17,Sun,2016-01-03,4:26PM,Kansas City Chiefs,,Oakland Raiders,boxscore,23,17,339,2,205,1,https://www.pro-football-reference.com/boxscores/201601030kan.htm,KC,LVR,2015_Week17_KC_vs_LVR
Week17,Sun,2016-01-03,8:30PM,Minnesota Vikings,@,Green Bay Packers,boxscore,20,13,242,2,350,2,https://www.pro-football-reference.com/boxscores/201601030gnb.htm,GB,MIN,2015_Week17_GB_vs_MIN
WildCard,Sat,2016-01-09,4:35PM,Kansas City Chiefs,@,Houston Texans,boxscore,30,0,314,1,226,5,https://www.pro-football-reference.com/boxscores/201601090htx.htm,HOU,KC,2015_WildCard_HOU_vs_KC
WildCard,Sat,2016-01-09,8:15PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,18,16,369,2,279,4,https://www.pro-football-reference.com/boxscores/201601090cin.htm,CIN,PIT,2015_WildCard_CIN_vs_PIT
WildCard,Sun,2016-01-10,1:05PM,Seattle Seahawks,@,Minnesota Vikings,boxscore,10,9,226,1,183,1,https://www.pro-football-reference.com/boxscores/201601100min.htm,MIN,SEA,2015_WildCard_MIN_vs_SEA
WildCard,Sun,2016-01-10,4:42PM,Green Bay Packers,@,Washington Redskins,boxscore,35,18,346,1,354,1,https://www.pro-football-reference.com/boxscores/201601100was.htm,WAS,GB,2015_WildCard_WAS_vs_GB
Division,Sat,2016-01-16,4:35PM,New England Patriots,,Kansas City Chiefs,boxscore,27,20,340,0,378,1,https://www.pro-football-reference.com/boxscores/201601160nwe.htm,NE,KC,2015_Division_NE_vs_KC
Division,Sat,2016-01-16,8:15PM,Arizona Cardinals,,Green Bay Packers,boxscore,26,20,368,2,386,1,https://www.pro-football-reference.com/boxscores/201601160crd.htm,ARI,GB,2015_Division_ARI_vs_GB
Division,Sun,2016-01-17,1:06PM,Carolina Panthers,,Seattle Seahawks,boxscore,31,24,295,0,403,2,https://www.pro-football-reference.com/boxscores/201601170car.htm,CAR,SEA,2015_Division_CAR_vs_SEA
Division,Sun,2016-01-17,4:40PM,Denver Broncos,,Pittsburgh Steelers,boxscore,23,16,324,0,396,1,https://www.pro-football-reference.com/boxscores/201601170den.htm,DEN,PIT,2015_Division_DEN_vs_PIT
ConfChamp,Sun,2016-01-24,3:05PM,Denver Broncos,,New England Patriots,boxscore,20,18,244,1,336,2,https://www.pro-football-reference.com/boxscores/201601240den.htm,DEN,NE,2015_ConfChamp_DEN_vs_NE
ConfChamp,Sun,2016-01-24,6:42PM,Carolina Panthers,,Arizona Cardinals,boxscore,49,15,476,1,287,7,https://www.pro-football-reference.com/boxscores/201601240car.htm,CAR,ARI,2015_ConfChamp_CAR_vs_ARI
SuperBowl,Sun,2016-02-07,6:39PM,Denver Broncos,N,Carolina Panthers,boxscore,24,10,194,2,315,4,https://www.pro-football-reference.com/boxscores/201602070den.htm,DEN,CAR,2015_SuperBowl_DEN_vs_CAR
